Raw Tweets,Clean Tweets,Sentiment
@Brian_202020 @crabtree_cody @OstateCoen @DylanTosland @Bengals @Dannon It take at least a year to recover from the… https://t.co/LtvTnAGjeH,202020 cody It take at least a year to recover from the,-0.3
@Bengals @Dannon Y'all mad about this pick obviously didn't pay attention to the line last year,Y all mad about this pick obviously didn t pay attention to the line last year,-0.20833333333333334
@Bengals can yal please get Lamar Jackson????,can yal please get Lamar Jackson,0.0
The Cincinnati Bengals select C Billy Price (Ohio State) with the 21st overall pick in the 2018 #NFLDraft,The Cincinnati Bengals select C Billy Price Ohio State with the 21st overall pick in the 2018 NFLDraft,0.0
#WHODEY @Bengals https://t.co/U31eqsB6Dy,WHODEY,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight Should’ve taken Lamar 🤦🏼‍♀️,price54 Should ve taken Lamar,0.0
@ChristopherOder @Bengals @b_price54 @DrewFromTV @PriceIsRight Bravo 👏🏼😂,price54 Bravo,0.0
@crabtree_cody @DylanTosland @OstateCoen @Bengals @Dannon Haters always gonna hate andy cause everything is his fault,cody Haters always gonna hate andy cause everything is his fault,-0.8
"Price: When phone rang I was like holy shit, it's Cincinnati. This is exactly what I wanted, to stay in Ohio and br… https://t.co/wfNDCgE4QB",Price When phone rang I was like holy shit it s Cincinnati This is exactly what I wanted to stay in Ohio and br,0.024999999999999994
@HyPno_FLANKS @bigS_harri91 @Bengals @b_price54 @DrewFromTV @PriceIsRight If it’s o line focused Wynn and Daniels a… https://t.co/MwUJF1fZ38,FLANKS harri91 price54 If it s o line focused Wynn and Daniels a,0.0
Did it occur to anyone else @Reds fired a Price this week and @Bengals just hired one? #NFLDraft,Did it occur to anyone else fired a Price this week and just hired one NFLDraft,0.0
"@Bengals why not move back in the first road since we have so many extra picks and take Ridley, Harrison, or One of… https://t.co/ERkOpJHF7F",why not move back in the first road since we have so many extra picks and take Ridley Harrison or One of,0.1875
"I can’t believe it, the @Bengals actually drafted a player from @OhioStateFB. I like the @b_price54 pick!",I can t believe it the actually drafted a player from I like the price54 pick,0.0
@ATDALTONCISCO @Bengals Yeah I feel bad for Billy tho haha,Yeah I feel bad for Billy tho haha,-0.24999999999999992
@Bengals @Dannon Lamar had bust written all over him. I wanted ragnow but price will do If our o line improves then Andy improves,Lamar had bust written all over him I wanted ragnow but price will do If our o line improves then Andy improves,0.0
@Bengals GTA font,GTA font,0.0
"@Bengals @b_price54 @DrewFromTV @PriceIsRight Love it ! And a home boy, OH-IO! Best center in the draft.",price54 Love it And a home boy OH IO Best center in the draft,0.4666666666666666
@HyPno_FLANKS @Bengals @b_price54 @DrewFromTV @PriceIsRight False.,FLANKS price54 False,-0.4000000000000001
@ConnorStick5 @BigNick52 @QuentonRichards @Bengals The running game should be much improved.,The running game should be much improved,-0.1
"@AdamWillMadeIt Honestly I thought that’s who the @Bengals were gonna go with because of Eifert. But hey, Billy Pri… https://t.co/Iz0vYFEQkO",Honestly I thought that s who the were gonna go with because of Eifert But hey Billy Pri,0.6
"Asked about his surgery, Price said said the choice was to expedite or allow the pec to fully heal. The risk of re-… https://t.co/AeEIlLjwRD",Asked about his surgery Price said said the choice was to expedite or allow the pec to fully heal The risk of re,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/zeQhtov0PD,price54,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight You fans all suck. We got a 10 year starter and captain. If not for R… https://t.co/Y8m5Z7UiYt,price54 You fans all suck We got a 10 year starter and captain If not for R,0.0
@Bengals  https://t.co/JP7iOwMZV7,,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/mjFLtjbkTL,price54,0.0
"@Bengals @Dannon 2x All American and 2017 Rimington Award Winner, couldn’t get our guy with Ragnow, next best pick for us.",2x All American and 2017 Rimington Award Winner couldn t get our guy with Ragnow next best pick for us,0.3333333333333333
@buckeyes883 @Browns @Bengals i doubt that..hes ooooookkkkkkk,i doubt that hes ooooookkkkkkk,0.0
"@Bengals @Dannon God...some fans are idiots...wtf, was Lamar gonna run around with no line? Get a grip, and learn a… https://t.co/gDnzGt4E2s",God some fans are idiots wtf was Lamar gonna run around with no line Get a grip and learn a,-0.65
@ItMeCoop @Bengals fuck off dude.,fuck off dude,-0.4
@b_price54 Congrats on being drafted to @Bengals I can't wait to watch you play like I did while you were at Ohio State,price54 Congrats on being drafted to I can t wait to watch you play like I did while you were at Ohio State,0.0
"Based solely on ESPN Insider's list of the supposed 32 best players available, the Cincinnati Bengals go 21st &amp; sur… https://t.co/buCXUWrZbo",Based solely on ESPN Insider s list of the supposed 32 best players available the Cincinnati Bengals go 21st amp sur,0.4666666666666666
"And  the @Bengals select ...... 

#whodey #bengals https://t.co/x31iOtsGKz",And the select whodey bengals,0.0
"@Bengals @Dannon Price is a good player, but we should’ve gotten him 2nd round and gotten Wynn/Hernandez in the first.",Price is a good player but we should ve gotten him 2nd round and gotten Wynn Hernandez in the first,0.1875
@11W @marisarae19  I  really love the @Bengals select #OhioState Center Billy Price with 21st overall pick of #2018NFLDraft #NFLDraft,I really love the select OhioState Center Billy Price with 21st overall pick of 2018NFLDraft NFLDraft,0.1
@jaymohr37 @Bengals Yes another Mike Webster from the Steelers H.O.F days,Yes another Mike Webster from the Steelers H O F days,0.0
#OSU #GoBucks https://t.co/oh8cVqT6A5 Billy Price goes No. 21 to the Bengals https://t.co/Yt2Y11onnp,OSU GoBucks Billy Price goes No 21 to the Bengals,0.0
@Broncos @Chargers @Ravens @Bengals @saints @Giants @Redskins which one of u cats gonna steal #LamarJackson?  #NFLDraft,which one of u cats gonna steal LamarJackson NFLDraft,0.0
@BuckyBrooks @LanceMcAlister @Bengals Can’t wait to see another high draft pick miss all kinds of time with injuries,Can t wait to see another high draft pick miss all kinds of time with injuries,0.16
@usmc4ever @lvillelville @Bengals @Dannon I have to agree with you james,I have to agree with you james,0.0
"@ItMeCoop @Bengals That’s definitely not in the budget. NFL teams aren’t made of money, you know.",That s definitely not in the budget NFL teams aren t made of money you know,0.0
@clarkin0 @Bengals @b_price54 @DrewFromTV @PriceIsRight This was a great pick...,price54 This was a great pick,0.8
@Evan_Stack1 @Bengals @Dannon I retired as a fan until Marvin is gone so idc what they do honestly,Stack1 I retired as a fan until Marvin is gone so idc what they do honestly,0.6
"@Bengals may have wanted Ragnow but Price was higher on my board. Either way, interior offensive linemen are starting to drop like flies.",may have wanted Ragnow but Price was higher on my board Either way interior offensive linemen are starting to drop like flies,0.125
@BBN_Taye_UK @Bengals @b_price54 @DrewFromTV @PriceIsRight Jackson wasn't injured when they drafted him,Taye UK price54 Jackson wasn t injured when they drafted him,0.0
"@Bengals absolutely LOVE the draft pick! All we have to do now is fire Marvin, trade dalton and convince that dumba… https://t.co/smpdmA4HqZ",absolutely LOVE the draft pick All we have to do now is fire Marvin trade dalton and convince that dumba,0.5
And the @Bengals picked a guy they could of gotten in the 2nd round. #WHODEY,And the picked a guy they could of gotten in the 2nd round WHODEY,-0.1
@Bengals @b_price54 @DrewFromTV @PriceIsRight The Pats just took a better OL in Wynn at 23.  Price in the 2nd?  Fin… https://t.co/KC7WBOithh,price54 The Pats just took a better OL in Wynn at 23 Price in the 2nd Fin,0.25
@b_price54 Welcome to the @Bengals #WhoDey!!,price54 Welcome to the WhoDey,0.8
"@Bengals @b_price54 @DrewFromTV @PriceIsRight The price is never right for mike brown, cheapest owner in the nfl",price54 The price is never right for mike brown cheapest owner in the nfl,-0.14285714285714285
@SmithBrianA @Bengals They don’t have those fancy portable computers you put in your lap.,They don t have those fancy portable computers you put in your lap,0.0
"@Bengals plz stop drafting injured people in the first round.
Thx
-Parker",plz stop drafting injured people in the first round Thx Parker,0.024999999999999994
Every once in a while I end up driving behind Billy Price’s dad’s truck with Ohio State on the back of the cab.  Wh… https://t.co/Q6M5BUaEkx,Every once in a while I end up driving behind Billy Price s dad s truck with Ohio State on the back of the cab Wh,-0.2
@Bengals fuck you,fuck you,-0.4
@Bengals @b_price54 @DrewFromTV @PriceIsRight GREAT PICK!! THANK YOU FOR NOT BUNGLING AND TAKING LAMAR!!,price54 GREAT PICK THANK YOU FOR NOT BUNGLING AND TAKING LAMAR,0.8
@NathanDawson24 @Bengals @Dannon 😂😂 maybe this is a sign of what this year will bring,maybe this is a sign of what this year will bring,0.0
"@FOXSportsOH @Bengals Wish the Browns could've got him, but I hope Billy has an awesome career in Cinci! Once a Buc… https://t.co/FbCZCgOetr",Wish the Browns could ve got him but I hope Billy has an awesome career in Cinci Once a Buc,1.0
Bengals trade back into this mess....you have 10 more picks this yer.....get @Lj_era8 @Bengals,Bengals trade back into this mess you have 10 more picks this yer get era8,0.10833333333333334
"@Bengals @b_price54 @DrewFromTV @PriceIsRight Trade down, miss out on your guy, so panic and take #2 center at 21 overall.",price54 Trade down miss out on your guy so panic and take 2 center at 21 overall,-0.0851851851851852
@Bengals @b_price54 @DrewFromTV @PriceIsRight I hate you,price54 I hate you,-0.8
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/C1spRs1DeQ,price54,0.0
@jaymohr37 @Bengals I’m thrilled with it. The offensive line was awful last year. They traded down to acquire Glenn… https://t.co/BesaYQ8aLl,I m thrilled with it The offensive line was awful last year They traded down to acquire Glenn,-0.1388888888888889
@Bengals @b_price54 @DrewFromTV @PriceIsRight Did you guys turn in your third round pick card on accident? I'm real… https://t.co/bCpr6aPHxF,price54 Did you guys turn in your third round pick card on accident I m real,0.0
@Bengals @Dannon Why is everyone annoyed? Yes he is injured but he is cleared to play in the next season. He is a g… https://t.co/P05wS6ETC2,Why is everyone annoyed Yes he is injured but he is cleared to play in the next season He is a g,-0.2
"“With the 46th pick in the 2018 NFL Draft, the Cincinnati Bengals decide to forgo their pick and #FireMarvinLewis”",With the 46th pick in the 2018 NFL Draft the Cincinnati Bengals decide to forgo their pick and FireMarvinLewis,0.0
@EvanK9324 @bigS_harri91 @Bengals @b_price54 @DrewFromTV @PriceIsRight how? who do you think they should've took?,harri91 price54 how who do you think they should ve took,0.0
@bengals You are such a joke. How can you be this inept?,You are such a joke How can you be this inept,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/dz5CfgsVtz,price54,0.0
@Bengals are Ohio’s new factory of sadness #Bengals,are Ohio s new factory of sadness Bengals,0.13636363636363635
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/7TvLt2ej8B,price54,0.0
@jaylakes11 @BigNick52 @QuentonRichards @Bengals At least we have Joe Mixon to look forward to. And two new pieces… https://t.co/lpmp5RxqMR,At least we have Joe Mixon to look forward to And two new pieces,-0.08181818181818182
"Had to be Price. I also liked Wynn out of Georgia because of his versatility, but nonetheless, the @Bengals address… https://t.co/YHw4br2E3c",Had to be Price I also liked Wynn out of Georgia because of his versatility but nonetheless the address,0.6
@hengeskn @Bengals Price is injured and overrated.,Price is injured and overrated,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight 😂😂,price54,0.0
The Cleveland Browns will finish with a better record than the Cincinnati Bengals next season. Mark my words,The Cleveland Browns will finish with a better record than the Cincinnati Bengals next season Mark my words,0.25
@Dcare24 @Bengals  https://t.co/Z3Img9cSBg,,0.0
@crabtree_cody @OstateCoen @DylanTosland @Bengals @Dannon Lamar has just as many playoff wins as Dalton.,cody Lamar has just as many playoff wins as Dalton,0.4
Billy Price NFL Draft 2018: Scouting Report for Cincinnati Bengals' Pick #Bengals  https://t.co/wUF9Y8mMmT https://t.co/h9rWEPaYUI,Billy Price NFL Draft 2018 Scouting Report for Cincinnati Bengals Pick Bengals,0.0
Cincinnati Bengals select Billy Price with 21st-overall pick #Bengals  https://t.co/vnJUBuCMPT https://t.co/t9zeTh0l6W,Cincinnati Bengals select Billy Price with 21st overall pick Bengals,0.0
@jaymohr37 @Bengals They will have forgotten bc dude is garbage.,They will have forgotten bc dude is garbage,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/ZiXNH1HwGj,price54,0.0
NFL Draft: Bengals take Ohio State C Billy Price with No. 21 pick; Remington Trophy winner as nation's top center (… https://t.co/5uK7q1eXaZ,NFL Draft Bengals take Ohio State C Billy Price with No 21 pick Remington Trophy winner as nation s top center,0.2
@EvanJohn777 @Bengals Whoa.... did you fly to Arlington to make the pick? Lol,Whoa did you fly to Arlington to make the pick Lol,0.8
"@ItMeCoop @Bengals To be fair, the “scouting department” couldn’t make the long trip from Cincy to Louisville to see him.",To be fair the scouting department couldn t make the long trip from Cincy to Louisville to see him,0.32499999999999996
@rickygibson23 @Spartantomcat @Bengals @Dannon Build with what? Lamar? Yeah right,Build with what Lamar Yeah right,0.2857142857142857
@Evan_Stack1 @Bengals @Dannon This pick actually made sense I was really surprised,Stack1 This pick actually made sense I was really surprised,0.05
@JEANASTR0 @Bengals Of course the pats got him lmfao,Of course the pats got him lmfao,0.0
"#NFLxFOX Cincinnati Bengals se llevan al OL de Ohio State, Bill Price 🏈",NFLxFOX Cincinnati Bengals se llevan al OL de Ohio State Bill Price,0.0
@obc2 @Bengals I bet the Ravens take him.,I bet the Ravens take him,0.0
It's pretty cool how both the @Browns and @Bengals drafted players from The @OhioStateFB. #NFLDraft18,It s pretty cool how both the and drafted players from The NFLDraft18,0.3
@b_price54 welcome to Cincy!!!!  You will look great in a @Bengals Jersey!!  Best of luck to you!!!! #WhoDey,price54 welcome to Cincy You will look great in a Jersey Best of luck to you WhoDey,0.8666666666666667
@bigS_harri91 @Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/5JahZEGN6T,harri91 price54,0.0
@Bengals @Dannon  https://t.co/DhhaJDc9f9,,0.0
@Bengals Trade up for Lamar Jackson plzzzz,Trade up for Lamar Jackson plzzzz,0.0
@ItMeCoop @Bengals Wat u smoking,Wat u smoking,0.0
"@Bengals @Dannon Addressed the needs, good pick! #WhoDey",Addressed the needs good pick WhoDey,0.7
@FCCTixWalkerT @Bengals Switch Hopkins with either Redmond or Western and we're good,Switch Hopkins with either Redmond or Western and we re good,0.35
"With the 21st pick in the 2018 NFL Draft, the Cincinnati #Bengals select C Billy Price #NFLDraft",With the 21st pick in the 2018 NFL Draft the Cincinnati Bengals select C Billy Price NFLDraft,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight We'll see.....when the show debuts!  Good luck Billy Price.  Welcome… https://t.co/oY9ZRhDMbR,price54 We ll see when the show debuts Good luck Billy Price Welcome,0.75
"Buckeye turned Bengal. 
Billy Price is staying in Ohio and was drafted by the @Bengals.
#NFLDraft https://t.co/QHVNZTDXIE",Buckeye turned Bengal Billy Price is staying in Ohio and was drafted by the NFLDraft,0.0
@BBN_Taye_UK @Bengals @b_price54 @DrewFromTV @PriceIsRight Bruh . He started 55 games at OSU 😂😂😂😂,Taye UK price54 Bruh He started 55 games at OSU,0.0
Pats take the best payer available again. @Bengals reached. Could’ve had Wynn or Evans and probably price at 46. Wi… https://t.co/xMCPQZjQmO,Pats take the best payer available again reached Could ve had Wynn or Evans and probably price at 46 Wi,0.7
When @Sween859 takes over the @Bengals Twitter account https://t.co/7smxcsXzPt,When takes over the Twitter account,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/nnRin16GIO,price54,0.0
"@Bengals @b_price54 @DrewFromTV @PriceIsRight Most @Bengals fans are really dumb, this is a great pick.",price54 Most fans are really dumb this is a great pick,0.30833333333333335
@King__Chainz @Bengals @JimOwczarski @pauldehnerjr @LndsPatterson Unsexy is the new sexy,Chainz Unsexy is the new sexy,0.3181818181818182
@usmc4ever @Spartantomcat @Bengals @Dannon Build for the future at least. Price is hurt and would've possibly been available later.,Build for the future at least Price is hurt and would ve possibly been available later,0.020000000000000007
"Another Buckeye off the board in Round 1, and it's @b_price54 to the @Bengals. 

Cincy, you have a Center. 👊 https://t.co/fH8IhfwXTr",Another Buckeye off the board in Round 1 and it s price54 to the Cincy you have a Center,-0.15000000000000002
@BuckyBrooks @LndsPatterson @Bengals Lol.. picked the worst of the top 3 centers,Lol picked the worst of the top 3 centers,0.10000000000000002
Why do you do what you do @Bengals?,Why do you do what you do,0.0
@Bengals TRADE ANDY FOR A PICK AND GET LAMAR,TRADE ANDY FOR A PICK AND GET LAMAR,0.0
Mood @Bengals https://t.co/xj80WPc9Et,Mood,0.0
"21. Cincinnati Bengals - Billy Price 

Grade: C+

Not as high on Price as others. Good pick at a position of need h… https://t.co/oNdLmZJGas",21 Cincinnati Bengals Billy Price Grade C Not as high on Price as others Good pick at a position of need h,0.43
@Bengals @b_price54 @DrewFromTV @PriceIsRight 4 straight seasons drafting injured players.  Could've had a potentia… https://t.co/paCRiloOl4,price54 4 straight seasons drafting injured players Could ve had a potentia,0.2
@imau2fan @Bengals  hold my beer,hold my beer,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/vCAVIpR49M,price54,0.0
Congratulations to former @OhioStateFB center and @BlueJacketsNHL 5th Liner @B_Price54 on being selected by the… https://t.co/soraOn8KcU,Congratulations to former center and 5th Liner Price54 on being selected by the,-0.05
"@JohnKasich @Bengals @b_price54 @OhioStateFB @richeisen @dpshow Soon you , you buckeye  imbarassment will be reglel… https://t.co/oXmJOWZ8qZ",price54 Soon you you buckeye imbarassment will be reglel,0.0
@Graven46 @Bengals @Dannon Remember when they drafted 2 tackles in the first round a few years ago?,Remember when they drafted 2 tackles in the first round a few years ago,-0.05000000000000001
Live Cincinnati Bengals 2018 NFL draft tracker https://t.co/xeXRi477nx via @enquirer,Live Cincinnati Bengals 2018 NFL draft tracker via,0.13636363636363635
Staying in Ohio: Ohio State C Billy Price drafted 21st overall by Cincinnati Bengals https://t.co/sir6nHZcoQ https://t.co/ZNOIt9v3mM,Staying in Ohio Ohio State C Billy Price drafted 21st overall by Cincinnati Bengals,0.0
"Our guy, @b_price54 is headed to the @Bengals‼️‼️ 

#NFLDraft #GoBucks #DevelopedHere https://t.co/PWk3jh5lYP",Our guy price54 is headed to the NFLDraft GoBucks DevelopedHere,0.0
@jaymohr37 @Bengals @OldTakesExposed please file this one as well.,please file this one as well,0.0
Can he get lost on his way home and stop for the 2018 season in @Bengals? #wewanthim #weneededhim #NFLDraft https://t.co/vaQLfGTE4a,Can he get lost on his way home and stop for the 2018 season in wewanthim weneededhim NFLDraft,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight No no no no,price54 No no no no,0.0
@twiterlessHANK @NFL @Bengals @b_price54 @OhioStateFB I spent too many years losing to Louisville while at UC. It’s… https://t.co/xOIql3zSvR,price54 I spent too many years losing to Louisville while at UC It s,0.2
@ItMeCoop @Bengals still no take on bet for career TD blake vs lamar?  crickets......,still no take on bet for career TD blake vs lamar crickets,0.0
@DylanTosland @crabtree_cody @OstateCoen @Bengals @Dannon Lamar is a decent qb but dalton is better. When we have a… https://t.co/bhrRJSKaoF,cody Lamar is a decent qb but dalton is better When we have a,0.3333333333333333
Nice pick @Bengals!! @b_price54 is awesome! #GoBucks!,Nice pick price54 is awesome GoBucks,0.8
@FCCTixWalkerT @Bengals Give me what you are drinking 😜,Give me what you are drinking,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight @Bengals @b_price54 @DrewFromTV @PriceIsRight yeah don't take Orlando Brown tomorrow,price54 price54 yeah don t take Orlando Brown tomorrow,0.0
@madsonIine @Saints @Bengals,,0.0
@danaarsenault @Bengals Billy price would’ve been there in the 2nd round,Billy price would ve been there in the 2nd round,-0.1
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/QLB0QSmqrI,price54,0.0
Bengals select Ohio State Billy Price in Round 1 https://t.co/ZKnKiVmerz via @CincyJungle,Bengals select Ohio State Billy Price in Round 1 via,-0.2
The @Bengals beef up with #BillyPrice from OSU. Stock up while you can: https://t.co/5PpOsw4Svw https://t.co/dQ58bRfAQA,The beef up with BillyPrice from OSU Stock up while you can,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight This is bad.,price54 This is bad,-0.6999999999999998
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/CqZ83V94oW,price54,0.0
@Bengals @Dannon Love the pick...anybody that watched the Bengals last year knows they needed to revamp their offensive line...,Love the pick anybody that watched the Bengals last year knows they needed to revamp their offensive line,0.25
"@DylanTosland @OstateCoen @Bengals @Dannon Uhmmmmmm little bit better than solid. You don’t break franchise records, pro bowls, etc on solid",Uhmmmmmm little bit better than solid You don t break franchise records pro bowls etc on solid,0.078125
@BENGALS TRADE UP,TRADE UP,0.0
I added a video to a @YouTube playlist https://t.co/B8q8E8iSv3 Cincinnati Bengals select Billy Price | Round 1 Pick 21 | NFL Draft,I added a video to a playlist Cincinnati Bengals select Billy Price Round 1 Pick 21 NFL Draft,-0.2
@Bengals @b_price54 @DrewFromTV @PriceIsRight Great 2nd round pick. Oh wait............,price54 Great 2nd round pick Oh wait,0.20000000000000004
"@DylanTosland @crabtree_cody @Bengals @Dannon I agree I don’t think dalton is our guy, but our reality is dalton an… https://t.co/8IXYNO9dKs",cody I agree I don t think dalton is our guy but our reality is dalton an,0.0
@MrDoubleDose @Bengals The Browns still have plenty of time to screw up their draft. I hear their wanting to draft a new front office😂😂😂,The Browns still have plenty of time to screw up their draft I hear their wanting to draft a new front office,0.13636363636363635
@Bengals destroying the browns in johnny's first start,destroying the browns in johnny s first start,0.024999999999999994
With the 21st pick in the 2018 NFL Draft the Cincinnati Bengals pick the dude with the broke arm because why not #NFLDraft18,With the 21st pick in the 2018 NFL Draft the Cincinnati Bengals pick the dude with the broke arm because why not NFLDraft18,0.0
Wow. I don’t think @Bengals fans realize how great the Billy Price pick is and will be 10 years from now.,Wow I don t think fans realize how great the Billy Price pick is and will be 10 years from now,0.45
#NFLDraft @Bengals #OhioState @OhioState @OhioStAthletics @OhioStateFB #Buckeyes https://t.co/i1pPW7xZK3,NFLDraft OhioState Buckeyes,0.0
@bitterRedsfan @Bengals @Dannon Bengals had a really good line in 2015 and had Dalton playing like an MVP candidate… https://t.co/v2K8iPPReZ,Bengals had a really good line in 2015 and had Dalton playing like an MVP candidate,0.7
@ryanfentonsw @Andrew__Newman @Bengals Price is versatile and finally drafted a buckeye. Could’ve been worse lol,Newman Price is versatile and finally drafted a buckeye Could ve been worse lol,0.13333333333333333
@Bengals @b_price54 @DrewFromTV @PriceIsRight Great pick! Billy is a stud,price54 Great pick Billy is a stud,0.8
"@Bengals @b_price54 @DrewFromTV @PriceIsRight If he is healthy for training camp, I'm cool with this pick. Should b… https://t.co/MyJBsVOqvw",price54 If he is healthy for training camp I m cool with this pick Should b,0.425
@Bengals @b_price54 @DrewFromTV @PriceIsRight  https://t.co/swkz7SlfJf,price54,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight No.,price54 No,0.0
"My buddies like the pick, @Bengals. #WhoDey #NFLdraft https://t.co/Kh95bmm7jx",My buddies like the pick WhoDey NFLdraft,0.0
@Bengals you don’t take Lamar Jackson 🤦🏼‍♂️,you don t take Lamar Jackson,0.0
@ItMeCoop @Bengals He’s no Dick Hammer,He s no Dick Hammer,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight This is one big L,price54 This is one big L,0.0
My @Bengals of course can't take a risk..... Lamar sitting right there and we take a center with a history of injur… https://t.co/oARoPgXRyh,My of course can t take a risk Lamar sitting right there and we take a center with a history of injur,0.09285714285714285
@Spartantomcat @Bengals @Dannon And u want Lamar on the field with a crappy line?Then why hasnt he been picked yet,And u want Lamar on the field with a crappy line Then why hasnt he been picked yet,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight L,price54 L,0.0
@greg_ries @Bengals @Dannon I agree. There is not a good NFL team that has a sucky line. Some people are to stupid to realize that.,ries I agree There is not a good NFL team that has a sucky line Some people are to stupid to realize that,-0.575
@Bengals @Dannon You ppl are ignorant. Wanting them to take Lamar. That would be a waste of a pick. We NEEDED help… https://t.co/vrRQELh4FC,You ppl are ignorant Wanting them to take Lamar That would be a waste of a pick We NEEDED help,-0.2
"Two Buckeyes in the first round, both headed to Ohio NFL teams? 

I'm not sure I'm prepared to live in a world wher… https://t.co/SHMDjODyjU",Two Buckeyes in the first round both headed to Ohio NFL teams I m not sure I m prepared to live in a world wher,-0.015909090909090914
Frank Pollock on Billy Price: He’s an “anchor. He’s all business.” Added he gives the @Bengals position flex with a… https://t.co/6RXIKH1ZJE,Frank Pollock on Billy Price He s an anchor He s all business Added he gives the position flex with a,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight A reach just like this tweet 🙄,price54 A reach just like this tweet,0.0
@pauldehnerjr @Bengals we are a joke,we are a joke,0.0
"You can get a center anytime in the draft, but the @Bengals chose their FIRST pick on a center!!?? WHY!!??",You can get a center anytime in the draft but the chose their FIRST pick on a center WHY,0.016666666666666663
"@MaakiCy @TyMargulies @UnloadedM @NFL @Bengals @b_price54 @OhioStateFB He never had time, but a second round center… https://t.co/0jwHBZk73M",price54 He never had time but a second round center,-0.10000000000000002
"The @OhioStateFB punter, holder, water bottle tosser extraordinaire and Cincinnati (LaSalle) native with inside inf… https://t.co/KOKMqWaKa5",The punter holder water bottle tosser extraordinaire and Cincinnati LaSalle native with inside inf,0.0
"Yyyyyyeeeesssssssss, the @Bengals finally select a Buckeye in the draft @b_price54 #LetsGoBucks #OH #WhoDey… https://t.co/5Iy7avsdL3",Yyyyyyeeeesssssssss the finally select a Buckeye in the draft price54 LetsGoBucks OH WhoDey,0.0
Updated #OhioState #NFLDraft tracker on @BuckeyWire as the #Buckeyes now have two first-rounder off the board after… https://t.co/o7xxj0Fap3,Updated OhioState NFLDraft tracker on as the Buckeyes now have two first rounder off the board after,0.25
@SYRmotsag @Browns @Bengals I’m next in line for whichever team you don’t accept that position from 🙋🏻‍♂️,I m next in line for whichever team you don t accept that position from,0.0
@Bengals @b_price54 @DrewFromTV @PriceIsRight Nah,price54 Nah,0.0
@apspokemon1 @NFL @Bengals @b_price54 @OhioStateFB Nvm I was thinking of the orange bowl,price54 Nvm I was thinking of the orange bowl,0.0
"@blitzhydranoid @Bengals @Dannon I like Price better, but now that I think about it you may be right about NE taking Lamar",I like Price better but now that I think about it you may be right about NE taking Lamar,0.39285714285714285
@bearcat_gaming @CincyProblems @Bengals @b_price54 A wet paper towel would be a huge help on the o-line. Jackson wo… https://t.co/lP7CTfYMYW,gaming price54 A wet paper towel would be a huge help on the o line Jackson wo,0.15000000000000002
@Bengals @b_price54 @DrewFromTV @PriceIsRight No,price54 No,0.0
@SanJoseSharks I come home from Avengers Infinity War to this and Cincinnati Bengals picking Billy Price. https://t.co/2bJoBJP9j1,I come home from Avengers Infinity War to this and Cincinnati Bengals picking Billy Price,0.0
#NFLDraftDay - @Bengals select center Billy Price out of OSU. https://t.co/L0oKjLhvPL,NFLDraftDay select center Billy Price out of OSU,-0.1
@Bengals I remember when the Bengals drafted a broke dick center over Lamar Jackson.,I remember when the Bengals drafted a broke dick center over Lamar Jackson,-0.1
@crabtree_cody @OstateCoen @Bengals @Dannon Dalton has some solid stats eh,cody Dalton has some solid stats eh,0.0
"ANOTHER FORMER OHIO STATE STAR THAT DOESN'T HAVE TO LEAVE THE STATE! 

PICK BY PICK COVERAGE:… https://t.co/qcYL3kpJgG",ANOTHER FORMER OHIO STATE STAR THAT DOESN T HAVE TO LEAVE THE STATE PICK BY PICK COVERAGE,0.0
@Nick_Howell2 @Bengals @Dannon And that's exactly why the Bengals never win,Howell2 And that s exactly why the Bengals never win,-0.07500000000000001
@Bengals I know he won’t be drafted till next year but if he’s available please consider Kelly Bryant from clemson… https://t.co/LJutZBHKnQ,I know he won t be drafted till next year but if he s available please consider Kelly Bryant from clemson,0.2
Yay... the @bengals drafted yet another offensive lineman with injury concerns... 🙄 #Bengals,Yay the drafted yet another offensive lineman with injury concerns Bengals,0.0
